title,author,end
Circe,"Miller, Madeline","Feb 18, 2019"
"Stubborn Attachments: A Vision for a Society of Free, Prosperous, and Responsible Individuals","Cowen, Tyler","Feb 10, 2019"
The Consolations of Philosophy,"de Botton, Alain","Jan 08, 2019"
The Chicago Cubs: Story of a Curse,"Cohen, Rich","Jan 03, 2019"
High Fidelity,"Hornby, Nick",Jan 2019
French Exit,"deWitt, Patrick",Jan 2019
A Song of Three Spirits,"Pike, J. Zachary","Dec 25, 2018"
12 Rules for Life: An Antidote to Chaos,"Peterson, Jordan B.","Dec 19, 2018"
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,"Duke, Annie","Dec 18, 2018"
Men Without Women,"Murakami, Haruki","Dec 16, 2018"
The Room,"Karlsson, Jonas","Nov 20, 2018"
Life of the Party: Stories of a Perpetual Man-Child,"Kreischer, Bert","Nov 15, 2018"
"Son of a Liche (The Dark Profit Saga, #2)","Pike, J. Zachary","Nov 07, 2018"
Ablutions,"deWitt, Patrick","Oct 29, 2018"
Ella Minnow Pea: A Novel in Letters,"Dunn, Mark","Oct 27, 2018"
It Doesn’t Have to Be Crazy at Work,"Fried, Jason","Oct 22, 2018"
"Orconomics (The Dark Profit Saga, #1)","Pike, J. Zachary","Oct 20, 2018"
How to Think More About Sex,"de Botton, Alain","Oct 15, 2018"
Infinite,"Robinson, Jeremy","Oct 13, 2018"
Seinfeldia: How a Show About Nothing Changed Everything,"Armstrong, Jennifer Keishin","Oct 08, 2018"
God Is Disappointed in You,"Russell, Mark","Sep 28, 2018"
Reincarnation Blues,"Poore, Michael","Sep 08, 2018"
Early Riser,"Fforde, Jasper","Aug 30, 2018"
"The Lust Lizard of Melancholy Cove (Pine Cove, #2)","Moore, Christopher","Aug 16, 2018"
Monsters: The 1985 Chicago Bears and the Wild Heart of Football,"Cohen, Rich","Aug 16, 2018"
An Astronaut's Guide to Life on Earth,"Hadfield, Chris","Aug 04, 2018"
"The Woman Who Died a Lot (Thursday Next, #7)","Fforde, Jasper","Jul 30, 2018"
"Practical Demonkeeping (Pine Cove, #1)","Moore, Christopher","Jul 22, 2018"
"Personal Finance with Python: Using pandas, Requests, and Recurrent","Humber, Max","Jul 20, 2018"
Powerful: Building a Culture of Freedom and Responsibility,"McCord, Patty","Jul 19, 2018"
The Road to learn React,"Wieruch, Robin","Jul 17, 2018"
"One of Our Thursdays Is Missing (Thursday Next, #6)","Fforde, Jasper","Jul 16, 2018"
Bullshit Jobs: A Theory,"Graeber, David","Jul 15, 2018"
Learning React,"Chinnathambi, Kirupa","Jul 12, 2018"
"First Among Sequels (Thursday Next, #5)","Fforde, Jasper","Jul 06, 2018"
"Something Rotten (Thursday Next, #4)","Fforde, Jasper","Jul 02, 2018"
Eloquent JavaScript,"Haverbeke, Marijn","Jun 28, 2018"
"The Well of Lost Plots (Thursday Next, #3)","Fforde, Jasper","Jun 23, 2018"
Deep Learning Cookbook: Practical Recipes to Get Started Quickly,"Osinga, Douwe","Jun 18, 2018"
"Lost in a Good Book (Thursday Next, #2)","Fforde, Jasper","Jun 08, 2018"
Python Tricks,"Bader, Dan","Jun 08, 2018"
Bartleby the Scrivener,"Melville, Herman","Jun 04, 2018"
Complex Network Analysis in Python,"Zinoviev, Dmitry","May 24, 2018"
"The Eyre Affair (Thursday Next, #1)","Fforde, Jasper","May 20, 2018"
Noir,"Moore, Christopher","May 11, 2018"
Real Artists Don't Starve: Timeless Strategies for Thriving in the New Creative Age,"Goins, Jeff","May 06, 2018"
"This Idea Is Brilliant: Lost, Overlooked, and Underappreciated Scientific Concepts Everyone Should Know","Brockman, John","May 04, 2018"
This Is How You Lose Her,"Díaz, Junot","Apr 07, 2018"
The Decision Book: 50 Models for Strategic Thinking,"Krogerus, Mikael","Mar 07, 2018"
"The Mathematics of Love: Patterns, Proofs, and the Search for the Ultimate Equation","Fry, Hannah","Feb 25, 2018"
Meddling Kids,"Cantero, Edgar","Feb 23, 2018"
Feature Engineering Made Easy,"Ozdemir, Sinan","Feb 09, 2018"
Illustrated Guide to Python 3: A Complete Walkthrough of Beginning Python with Unique Illustrations Showing how Python Really Works. Now covers Python 3.6 (Treading on Python Book 4),"Harrison, Matt","Feb 09, 2018"
Homo Deus: A History of Tomorrow,"Harari, Yuval Noah","Feb 09, 2018"
On Love,"de Botton, Alain","Jan 18, 2018"
Python Machine Learning - Second Edition,"Raschka, Sebastian","Jan 08, 2018"
Hollow,"Egerton, Owen","Jan 07, 2018"
Win Bigly: Persuasion in a World Where Facts Don't Matter,"Adams, Scott","Jan 06, 2018"
Sonnets,"Shakespeare, William","Dec 29, 2017"
The Last Lecture,"Pausch, Randy","Dec 26, 2017"
We Need to Talk: How to Have Conversations that Matter,"Headlee, Celeste","Dec 23, 2017"
Artemis,"Weir, Andy","Dec 20, 2017"
"Powerful Python: The Most Impactful Patterns, Features and Development Strategies Modern Python Provides","Maxwell, Aaron","Dec 14, 2017"
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,"Haidt, Jonathan","Dec 08, 2017"
